flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2019-04-18,AA,DFW,ABQ,905,1004,119.0,569.0,400.0,1.0,1.0,0.12,2.0,1.0,0.0,1001,1009,281,292
2022-10-28,AA,DFW,ONT,1243,1357,194.0,1188.0,14.0,1.0,1.0,0.34,-1.0,-1.0,0.0,893,953,1439,1439
2022-01-16,OH,CLT,PNS,1110,1206,116.0,488.0,400.0,1.0,0.0,0.12,1.0,0.0,0.0,1145,1204,437,533
2019-08-18,MQ,XNA,ORD,1551,1745,114.0,522.0,400.0,1.0,0.0,0.0,1.0,0.0,0.05,855,893,848,869
2019-12-08,WN,SAN,SFO,2020,2155,95.0,447.0,4.0,1.0,0.0,0.02,1.0,0.0,0.03,1191,1311,416,536
2022-02-03,AA,CLT,STL,1635,1739,124.0,575.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.02,892,952,324,471
2019-05-30,YX,LGA,DTW,2029,2232,123.0,502.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.09,663,921,826,833
2022-12-24,AS,PDX,SEA,630,737,67.0,129.0,400.0,1.0,0.0,0.05,1.0,2.0,0.3,1292,1313,1073,1080
2022-07-05,YX,DCA,ALB,1759,1925,86.0,318.0,400.0,1.0,0.0,0.09,1.0,0.0,0.13,1132,1192,1384,231
2022-12-23,YX,DTW,ORD,539,623,104.0,235.0,400.0,0.0,1.0,0.03,0.0,0.0,0.0,293,321,231,348
2022-10-26,B6,LGA,BOS,1915,2033,78.0,184.0,199.0,2.0,-1.0,0.0,1.0,0.0,0.04,231,647,907,935
2022-03-12,YX,MEM,DCA,602,910,128.0,762.0,261.0,2.0,-1.0,0.0,1.0,1.0,0.13,54,68,652,670
2019-10-19,DL,ATL,HOU,1756,1905,129.0,696.0,14.0,1.0,0.0,0.14,2.0,1.0,0.0,1432,172,713,773
2022-01-01,9E,DTW,CLE,850,949,59.0,95.0,400.0,0.0,1.0,0.13,2.0,-1.0,0.0,1373,53,820,1011
2019-06-16,UA,DEN,IAH,2050,6,136.0,862.0,400.0,1.0,0.0,0.0,1.0,2.0,0.58,129,162,1305,1359
2022-03-21,WN,IAH,DAL,1315,1420,65.0,216.0,400.0,1.0,0.0,0.0,1.0,0.0,0.13,593,653,1013,1073
2022-02-22,OO,ASE,DFW,1423,1741,138.0,701.0,400.0,0.0,1.0,0.09,1.0,1.0,0.19,283,301,600,630
2022-02-03,MQ,CRP,DFW,607,735,88.0,354.0,400.0,1.0,0.0,0.02,1.0,1.0,0.46,291,323,46,55
2022-01-07,YX,BOS,LGA,1400,1518,78.0,184.0,400.0,0.0,2.0,0.1,0.0,0.0,0.03,594,600,401,469
2020-02-06,OH,GSO,CLT,1423,1530,67.0,83.0,15.0,1.0,1.0,0.14,1.0,0.0,0.02,1374,1381,1203,1218
2019-02-24,MQ,DTW,LGA,1410,1605,115.0,502.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,953,1110,987,1049
2019-01-24,YX,DCA,LGA,1700,1824,84.0,214.0,400.0,1.0,1.0,0.11,1.0,0.0,0.0,1132,1192,351,531
2020-01-17,OO,COU,DFW,1937,2137,120.0,489.0,400.0,1.0,2.0,1.61,1.0,0.0,0.22,1434,54,293,593
2022-02-03,MQ,DFW,AUS,801,908,67.0,190.0,400.0,1.0,0.0,0.05,1.0,0.0,0.09,373,413,631,653
2022-04-18,OH,PNS,CLT,910,1203,113.0,488.0,490.0,1.0,0.0,0.0,1.0,1.0,0.18,983,1013,832,892
2022-02-04,AA,MEM,DFW,537,730,113.0,431.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,926,1047,1439,1439
2019-07-15,UA,IAH,CLE,1622,2007,165.0,1091.0,21.0,2.0,1.0,0.0,-1.0,-1.0,0.0,833,953,1439,1439
2019-05-02,DL,TPA,ATL,1655,1837,102.0,406.0,15.0,1.0,2.0,2.21,-1.0,-1.0,0.0,1361,1433,1439,1439
2022-07-18,UA,EWR,LAX,630,905,335.0,2454.0,71.0,1.0,0.0,0.0,-1.0,-1.0,0.0,591,651,1439,1439
2022-11-10,WN,MCO,FLL,2215,2315,60.0,177.0,400.0,1.0,1.0,0.53,1.0,0.0,0.0,413,488,293,353
2022-01-03,WN,DCA,BNA,1625,1725,120.0,562.0,400.0,0.0,2.0,0.27,0.0,0.0,0.0,941,965,421,426
2019-02-20,OH,CLT,VPS,1740,1822,102.0,460.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,412,592,330,343
2022-02-03,WN,STL,DTW,1915,2140,85.0,440.0,400.0,0.0,0.0,0.02,0.0,0.0,0.18,510,531,833,384
2020-01-18,UA,DSM,ORD,820,957,97.0,299.0,400.0,0.0,0.0,0.0,0.0,1.0,0.06,607,894,169,175
2019-04-20,NK,FLL,AVL,700,919,139.0,660.0,400.0,1.0,0.0,0.03,1.0,0.0,0.0,179,233,5,54
2019-02-09,DL,SEA,BOS,1000,1819,319.0,2496.0,25.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1133,1193,1439,1439
2022-12-23,9E,DAY,LGA,1545,1750,125.0,549.0,28.0,0.0,0.0,0.1,2.0,-1.0,0.0,346,1316,659,735
2022-01-07,YX,PWM,EWR,1315,1500,105.0,284.0,400.0,0.0,1.0,0.06,0.0,1.0,0.03,1011,1095,504,531
2019-06-16,WN,BWI,DTW,1820,1955,95.0,409.0,400.0,1.0,0.0,0.0,1.0,0.0,0.02,534,594,817,833
2019-03-08,OO,ASE,DEN,740,842,62.0,125.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,983,1062,1373,1433
2022-02-23,YV,DFW,CID,2110,2310,120.0,685.0,400.0,1.0,0.0,0.0,2.0,1.0,0.0,861,867,1132,1171
2020-01-11,YV,DFW,BHM,1221,1403,102.0,597.0,400.0,1.0,1.0,0.37,1.0,2.0,1.23,330,376,1193,1229
2022-01-22,MQ,ORD,RST,825,949,84.0,268.0,16.0,0.0,0.0,0.01,2.0,1.0,0.0,651,751,637,654
2019-02-07,WN,MDW,BWI,1655,1940,105.0,611.0,400.0,1.0,0.0,0.17,1.0,0.0,0.02,677,863,253,309
2019-04-30,MQ,MFE,DFW,1550,1729,99.0,469.0,400.0,2.0,1.0,0.0,1.0,0.0,0.0,113,173,1073,1133
2019-02-06,F9,DEN,DSM,630,918,108.0,589.0,32.0,2.0,1.0,0.0,1.0,0.0,0.0,593,607,234,294
2019-09-27,UA,STL,ORD,1727,1850,83.0,258.0,922.0,-1.0,-1.0,0.0,1.0,0.0,0.04,1439,1439,1431,11
2022-02-03,YV,HOU,DFW,1233,1352,79.0,247.0,400.0,1.0,0.0,0.05,0.0,1.0,0.05,1433,113,687,713
2022-12-23,G4,SFB,FNT,2035,2314,159.0,988.0,400.0,2.0,-1.0,0.0,0.0,1.0,0.07,192,233,215,282
2022-12-23,AA,DCA,LGA,2200,2312,72.0,214.0,400.0,1.0,0.0,0.01,2.0,-1.0,0.0,331,350,304,309
2022-09-28,AA,MIA,MCO,1730,1845,75.0,192.0,400.0,1.0,0.0,0.21,1.0,0.0,0.02,413,446,1022,1073
2022-02-03,AA,DFW,CVG,1545,1849,124.0,812.0,400.0,1.0,0.0,0.07,0.0,1.0,0.04,254,293,1100,1130
2019-12-30,OO,MSP,MSN,1539,1700,81.0,228.0,138.0,0.0,1.0,0.17,1.0,0.0,0.28,953,1090,396,533
2019-04-15,YX,JFK,BOS,2140,2304,84.0,187.0,400.0,1.0,0.0,0.02,1.0,0.0,0.04,580,591,338,474
2022-11-24,AA,TUL,DFW,605,725,80.0,237.0,20.0,1.0,0.0,0.13,1.0,1.0,0.37,374,533,219,249
2019-07-18,AA,ORD,PHL,1154,1457,123.0,678.0,400.0,1.0,1.0,0.23,1.0,2.0,0.32,1011,1023,90,97
2019-04-28,OO,SCE,ORD,530,635,125.0,528.0,400.0,1.0,0.0,0.06,0.0,1.0,0.07,536,1133,51,119
2019-05-21,AA,TUL,CLT,712,1039,147.0,842.0,120.0,1.0,1.0,0.12,-1.0,-1.0,0.0,353,373,1439,1439
2019-03-09,OH,HSV,CLT,1435,1710,95.0,333.0,43.0,1.0,0.0,0.0,2.0,-1.0,0.0,318,325,798,1072
2019-12-10,OO,DTW,MBS,1221,1319,58.0,98.0,38.0,0.0,0.0,0.04,1.0,0.0,0.0,1340,53,189,233
2019-11-30,DL,RAP,MSP,615,858,103.0,489.0,400.0,0.0,2.0,0.21,1.0,0.0,0.01,459,492,1223,1236
2022-11-29,DL,MSP,CLT,1429,1756,147.0,930.0,400.0,0.0,1.0,0.08,-1.0,-1.0,0.0,1056,1080,1439,1439
2022-02-03,WN,ELP,SAT,650,915,85.0,496.0,400.0,1.0,0.0,0.02,1.0,0.0,0.12,111,231,732,771
2019-05-05,AA,RSW,CLT,1407,1607,120.0,600.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,532,592
2022-03-21,YV,DFW,HOU,1434,1546,72.0,247.0,400.0,1.0,0.0,0.08,1.0,0.0,0.0,1073,1193,1433,53
2022-01-17,OH,DCA,BUF,1600,1724,84.0,296.0,400.0,1.0,0.0,0.34,0.0,0.0,0.07,30,172,1347,28
2022-05-06,YX,BNA,PHL,1430,1735,125.0,675.0,53.0,1.0,0.0,0.15,1.0,0.0,0.02,1333,1373,1395,1434
2022-06-02,OO,JAN,DFW,1417,1559,102.0,408.0,15.0,1.0,0.0,0.06,1.0,2.0,0.32,1186,1227,713,742
2019-02-12,B6,EWR,BOS,1314,1422,68.0,200.0,400.0,0.0,0.0,0.0,0.0,2.0,0.09,774,891,1434,1437
2019-02-12,WN,LGA,STL,1755,1950,175.0,888.0,400.0,5.0,-1.0,0.0,1.0,0.0,0.0,1215,1307,912,923
2019-10-30,YV,MOB,DFW,1348,1540,112.0,539.0,7.0,1.0,1.0,0.15,1.0,0.0,0.0,1256,1263,1073,1133
2022-01-16,OH,TLH,CLT,1530,1707,97.0,386.0,400.0,1.0,2.0,0.36,1.0,0.0,0.01,413,428,1276,1298
2020-02-06,DL,ATL,EWR,1704,1919,135.0,746.0,16.0,1.0,1.0,0.16,1.0,0.0,0.08,292,329,432,471
2020-02-06,DL,CHA,ATL,545,642,57.0,106.0,42.0,1.0,1.0,0.31,1.0,1.0,0.35,207,216,1235,1280
2020-01-17,9E,MSP,MCI,845,1035,110.0,393.0,400.0,0.0,2.0,0.16,1.0,0.0,0.04,1296,1318,765,884
2022-11-24,MQ,ICT,DFW,1120,1240,80.0,328.0,40.0,2.0,-1.0,0.0,1.0,0.0,0.02,833,906,1418,1433
2022-12-22,WN,MCI,LGA,1010,1355,165.0,1107.0,7.0,0.0,0.0,0.1,1.0,0.0,0.0,329,830,1438,51
2019-06-02,OO,LGA,MSN,1510,1651,161.0,812.0,48.0,2.0,1.0,0.0,2.0,-1.0,0.0,843,891,305,471
2022-02-04,YX,CLT,EWR,1800,2007,127.0,529.0,400.0,1.0,0.0,0.23,1.0,0.0,0.13,412,652,471,686
2022-03-12,OH,DCA,ALB,1000,1117,77.0,318.0,400.0,1.0,0.0,0.16,0.0,0.0,0.02,569,652,902,925
2020-02-09,OO,ORD,LWB,1415,1709,114.0,489.0,400.0,0.0,1.0,0.05,0.0,0.0,0.0,1191,1212,35,55
2022-12-23,9E,JFK,BUF,2240,24,104.0,301.0,400.0,1.0,0.0,0.09,3.0,-1.0,0.0,591,642,923,989
2022-02-24,AA,RDU,DFW,710,933,203.0,1061.0,400.0,1.0,0.0,0.04,2.0,-1.0,0.0,1242,1251,1013,1053
2022-04-13,OO,ORD,GRB,2025,2129,64.0,174.0,24.0,1.0,0.0,0.0,1.0,0.0,0.02,1301,1307,264,353
2022-12-23,AA,BNA,LGA,741,1100,139.0,764.0,178.0,1.0,0.0,0.01,2.0,1.0,0.0,113,130,947,1011
2019-01-28,MQ,GRR,ORD,1925,1940,75.0,137.0,400.0,0.0,0.0,0.03,0.0,0.0,0.02,523,653,903,968
2019-06-10,B6,MCO,EWR,1540,1835,175.0,937.0,227.0,1.0,2.0,0.74,1.0,0.0,0.09,157,198,938,1011
2019-10-10,UA,OMA,DEN,1410,1452,102.0,472.0,400.0,1.0,1.0,0.61,0.0,0.0,0.05,809,858,967,1013
2020-01-16,YV,LFT,DFW,745,923,98.0,351.0,143.0,2.0,-1.0,0.0,1.0,1.0,0.45,320,1106,1009,1035
2019-05-08,AA,DFW,DEN,850,956,126.0,641.0,97.0,1.0,1.0,0.57,2.0,-1.0,0.0,996,1021,593,773
2022-02-03,MQ,DFW,AEX,845,1002,77.0,285.0,400.0,0.0,2.0,0.93,1.0,1.0,0.33,934,968,839,876
2022-04-22,OO,ORD,SCE,1421,1704,103.0,528.0,86.0,1.0,1.0,0.18,-1.0,-1.0,0.0,1362,1371,1439,1439
2019-12-08,OO,LAX,STS,2105,2246,101.0,400.0,400.0,1.0,0.0,0.04,1.0,0.0,0.12,1212,1232,313,413
2022-01-03,DL,DCA,ATL,1145,1347,122.0,547.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,1028,1036,712,739
2019-04-19,G4,SFB,MEM,1215,1321,126.0,671.0,263.0,1.0,0.0,0.03,1.0,1.0,0.18,1373,1412,234,238
2019-02-20,OH,DCA,SDF,1700,1855,115.0,474.0,400.0,1.0,0.0,0.14,1.0,2.0,0.65,1136,1341,525,549
2019-12-28,YV,MAF,DFW,1617,1737,80.0,309.0,400.0,1.0,0.0,0.0,1.0,0.0,0.21,455,495,1257,1373
2019-12-26,OO,DTW,CIU,1345,1516,91.0,284.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.0,256,277,872,1136
2022-11-18,DL,BUF,ATL,1209,1416,127.0,712.0,400.0,0.0,0.0,0.04,-1.0,-1.0,0.0,322,801,1439,1439
2022-03-09,AA,CLT,LGA,2146,2328,102.0,544.0,400.0,1.0,2.0,0.33,0.0,1.0,0.06,352,365,1069,1129
2019-02-17,OO,SPI,ORD,1535,1654,79.0,174.0,400.0,1.0,0.0,0.01,1.0,0.0,0.03,592,652,1259,1361
2022-03-09,YX,EWR,EYW,755,1119,204.0,1196.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1431,51,663,683
2019-02-10,OO,MSP,RAP,1521,1620,119.0,489.0,982.0,0.0,0.0,0.03,0.0,0.0,0.0,968,1013,892,952
2019-02-07,OO,DVL,DEN,1438,1545,127.0,638.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.04,716,956,314,653
2022-12-10,AA,DFW,SFO,1610,1800,230.0,1464.0,8.0,1.0,2.0,1.75,1.0,0.0,0.1,1224,1280,896,1076
2019-03-14,MQ,ORD,CLE,1231,1447,76.0,316.0,5.0,1.0,0.0,0.04,1.0,0.0,0.05,580,591,1371,1420
2019-04-19,NK,MCO,BWI,2130,2348,138.0,787.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,173,233,1267,1278
2022-09-13,AA,LGA,DCA,800,910,70.0,214.0,400.0,1.0,2.0,3.87,1.0,0.0,0.0,371,448,472,532
2020-01-04,OH,MLB,PHL,1224,1448,144.0,868.0,32.0,1.0,0.0,0.01,2.0,-1.0,0.0,1198,1253,645,954
2019-12-30,UA,ORD,IAD,1815,2108,113.0,588.0,24.0,1.0,1.0,0.13,1.0,0.0,0.0,231,291,685,712
2022-03-21,WN,DAL,FLL,2010,2345,155.0,1108.0,400.0,1.0,0.0,0.06,-1.0,-1.0,0.0,1202,1313,1439,1439
2019-03-07,OO,LAX,ASE,1300,1618,138.0,737.0,62.0,1.0,0.0,0.01,0.0,0.0,0.01,99,113,1161,1255
2022-01-21,AA,LGA,MIA,659,1017,198.0,1096.0,22.0,-1.0,-1.0,0.0,1.0,2.0,5.22,1439,1439,497,537
2022-09-11,YX,GSO,LGA,1850,2025,95.0,461.0,67.0,1.0,0.0,0.09,1.0,0.0,0.31,594,637,1311,411
2019-02-22,YV,LFT,DFW,625,800,95.0,351.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,452,953,293,353
2022-05-21,OO,STL,DEN,1103,1233,150.0,770.0,129.0,1.0,0.0,0.0,0.0,1.0,0.08,929,935,113,184
2019-02-07,MQ,ORD,FAR,1000,1207,127.0,557.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.02,531,555,1073,1133
2019-01-23,MQ,GRR,ORD,600,614,74.0,137.0,2.0,0.0,0.0,0.02,1.0,0.0,0.04,480,533,709,739
2019-08-19,MQ,MIA,GNV,1345,1457,72.0,294.0,1.0,1.0,2.0,0.39,1.0,0.0,0.0,1133,1158,975,1013
2019-12-02,UA,BOS,EWR,2006,2138,92.0,200.0,400.0,0.0,2.0,0.29,0.0,0.0,0.06,170,234,1311,717
2020-01-17,MQ,MCI,DFW,1228,1417,109.0,460.0,400.0,1.0,0.0,0.0,1.0,0.0,0.17,1433,233,1301,113
2019-04-26,YX,DCA,LGA,1900,2034,94.0,214.0,400.0,1.0,0.0,0.01,1.0,1.0,0.1,1342,1432,1107,1120
2022-02-25,UA,EWR,BOS,620,730,70.0,200.0,400.0,1.0,0.0,0.08,0.0,0.0,0.08,317,434,1203,167
2022-02-25,NK,FLL,BOS,800,1105,185.0,1237.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.07,1439,1439,1174,1203
2019-03-13,MQ,DFW,GRR,1045,1414,149.0,931.0,65.0,1.0,0.0,0.23,1.0,0.0,0.1,755,953,653,1013
2019-11-30,AA,ORD,LAX,2215,45,270.0,1744.0,2.0,1.0,0.0,0.08,1.0,0.0,0.0,851,1087,1433,113
2020-02-07,OH,ABE,CLT,1146,1359,133.0,481.0,4.0,0.0,0.0,0.0,1.0,0.0,0.01,1431,7,532,566
2022-12-13,AA,DFW,ORD,2059,2320,141.0,802.0,1.0,1.0,0.0,0.1,-1.0,-1.0,0.0,833,889,1439,1439
2019-09-19,EV,AEX,IAH,725,838,73.0,190.0,400.0,1.0,0.0,0.01,1.0,0.0,0.01,1159,1202,11,24
2022-01-16,AA,RSW,CLT,1736,1931,115.0,600.0,400.0,1.0,0.0,0.1,0.0,2.0,0.08,972,1013,712,725
2019-01-20,WN,PWM,BWI,1200,1340,100.0,452.0,400.0,0.0,0.0,0.01,1.0,0.0,0.01,488,509,757,803
2019-12-17,EV,EWR,DCA,1651,1814,83.0,199.0,5.0,1.0,0.0,0.1,2.0,-1.0,0.0,378,454,712,779
2022-11-04,9E,LGA,MKE,1229,1403,154.0,738.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,657,989,1372,1406
2019-09-20,MQ,DFW,LEX,2055,10,135.0,785.0,35.0,1.0,0.0,0.0,-1.0,-1.0,0.0,413,473,1439,1439
2019-02-12,YX,DTW,EWR,1700,1852,112.0,488.0,400.0,1.0,0.0,0.26,1.0,0.0,0.04,813,953,980,992
2019-07-11,OH,CAK,PHL,1604,1730,86.0,335.0,400.0,2.0,1.0,0.0,1.0,0.0,0.01,711,760,1396,1413
2019-12-13,AA,CLT,MSY,730,839,129.0,651.0,15.0,1.0,1.0,0.35,2.0,-1.0,0.0,554,608,568,1049
2019-05-13,F9,MCO,BUF,1354,1643,169.0,1011.0,400.0,1.0,0.0,0.0,1.0,0.0,0.08,1246,1288,294,474
2019-10-11,MQ,BTR,DFW,703,836,93.0,383.0,163.0,1.0,0.0,0.0,1.0,0.0,0.13,353,413,833,953
2019-03-02,OO,DEN,BFF,2030,2124,54.0,150.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,1253,53,1055,1193
2019-09-05,NK,PHL,MYR,838,1024,106.0,473.0,400.0,1.0,1.0,0.45,1.0,0.0,0.45,39,114,56,467
2019-01-19,EV,ORD,GSP,2105,2359,114.0,577.0,400.0,0.0,0.0,0.05,1.0,1.0,0.13,479,591,1133,1163
2022-03-12,WN,DCA,BNA,605,700,115.0,562.0,400.0,1.0,1.0,0.26,0.0,0.0,0.0,696,772,533,553
2019-05-02,OO,BNA,LGA,1528,1851,143.0,764.0,9.0,1.0,0.0,0.0,2.0,-1.0,0.0,69,113,531,829
2022-02-06,NK,RIC,FLL,1140,1400,140.0,805.0,400.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1439,1439,750,893
2019-04-13,AA,CLT,MEM,1120,1207,107.0,511.0,400.0,1.0,0.0,0.07,1.0,0.0,0.39,907,919,654,1254
2022-12-24,AS,SJC,SEA,615,835,140.0,696.0,400.0,2.0,1.0,0.0,1.0,0.0,0.33,1073,1193,1195,1373
2019-12-29,OO,GRR,ORD,1931,1946,75.0,137.0,400.0,1.0,1.0,0.12,1.0,0.0,0.12,773,833,423,471
2019-10-30,MQ,DFW,SPS,903,1011,68.0,113.0,15.0,1.0,1.0,0.17,1.0,0.0,0.0,953,1000,952,1012
2022-12-23,YV,LGA,IAD,1100,1223,83.0,229.0,400.0,1.0,0.0,0.09,1.0,0.0,0.02,544,573,181,232
2022-01-06,DL,BNA,DTW,1730,2009,99.0,456.0,400.0,0.0,0.0,0.04,0.0,0.0,0.0,1213,1253,608,1090
2019-06-16,NK,DFW,MCO,650,1038,168.0,985.0,19.0,1.0,0.0,0.13,1.0,2.0,1.36,1423,13,1253,1287
2022-11-26,AA,DFW,OKC,1029,1127,58.0,175.0,21.0,1.0,0.0,0.05,1.0,0.0,0.01,779,788,472,532
2022-02-23,MQ,XNA,DFW,814,950,96.0,280.0,303.0,0.0,1.0,0.12,1.0,0.0,0.0,994,1056,787,801
2022-02-25,AA,IND,CLT,600,747,107.0,427.0,400.0,0.0,0.0,0.0,2.0,-1.0,0.0,906,931,435,445
2022-02-03,MQ,DFW,AEX,1642,1754,72.0,285.0,400.0,1.0,0.0,0.04,1.0,2.0,1.16,55,80,756,780
2019-11-30,UA,ORD,MSP,2145,2312,87.0,334.0,9.0,2.0,-1.0,0.0,0.0,0.0,0.09,826,851,504,653
2022-11-08,DL,SLC,RNO,1155,1226,91.0,422.0,245.0,1.0,0.0,0.02,0.0,1.0,0.09,1307,1374,1124,1149
2022-02-03,AA,DFW,XNA,1035,1149,74.0,280.0,400.0,1.0,0.0,0.07,0.0,0.0,0.02,254,293,372,413
2022-02-16,OO,DEN,SLC,1755,1947,112.0,391.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.0,1335,1349,1333,31
2020-02-06,YX,MIA,TYS,2148,7,139.0,724.0,169.0,-1.0,-1.0,0.0,1.0,2.0,0.93,1439,1439,468,489
2019-10-31,OO,ORD,SYR,1150,1438,108.0,607.0,400.0,0.0,1.0,0.07,1.0,2.0,0.62,642,711,1417,1
2019-07-12,OH,CLT,BTV,1929,2134,125.0,761.0,49.0,1.0,0.0,0.0,1.0,1.0,1.1,1312,1364,1221,1314
2022-05-21,WN,RNO,DEN,1055,1400,125.0,804.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.02,1439,1439,703,773
2019-02-12,MQ,ORD,AZO,2210,2358,48.0,122.0,400.0,1.0,0.0,0.02,0.0,0.0,0.01,791,1000,1433,281
2022-02-25,B6,DCA,BOS,930,1100,90.0,399.0,400.0,1.0,0.0,0.06,0.0,0.0,0.04,387,832,961,1041
2022-02-24,UA,ORD,SMF,2015,2257,282.0,1781.0,19.0,0.0,0.0,0.0,-1.0,-1.0,0.0,23,531,1439,1439
2019-02-07,MQ,CLE,JFK,1435,1619,104.0,425.0,400.0,1.0,0.0,0.13,1.0,0.0,0.08,1167,1191,388,438
2022-02-23,UA,DEN,DFW,1735,2033,118.0,641.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,782,868,1116,1165
2019-07-20,DL,MSP,ORD,1015,1147,92.0,334.0,19.0,1.0,0.0,0.07,1.0,0.0,0.04,925,953,1401,1405
2022-03-18,OO,SLC,OMA,2047,5,138.0,840.0,19.0,-1.0,-1.0,0.0,1.0,1.0,0.26,1439,1439,412,520
2022-11-05,OO,LIT,DEN,859,1033,154.0,771.0,170.0,1.0,1.0,0.11,-1.0,-1.0,0.0,410,413,1439,1439
2022-01-21,OH,OAJ,CLT,1812,1930,78.0,191.0,400.0,0.0,0.0,0.0,0.0,0.0,0.01,656,716,232,321
2022-08-22,MQ,ACT,DFW,1234,1328,54.0,89.0,106.0,1.0,0.0,0.04,1.0,1.0,0.14,1150,1158,873,893
2022-12-13,OO,ASE,DFW,1056,1405,129.0,701.0,400.0,0.0,0.0,0.0,3.0,-1.0,0.0,173,293,889,908
2022-01-09,OO,ORD,CMX,2030,2309,99.0,360.0,400.0,1.0,0.0,0.02,2.0,1.0,0.0,190,382,261,344
2022-02-04,B6,BTV,JFK,1139,1259,80.0,266.0,400.0,0.0,1.0,0.07,1.0,0.0,0.07,1299,1340,471,639
2020-02-06,DL,ATL,LGA,1030,1242,132.0,762.0,24.0,1.0,0.0,0.03,1.0,0.0,0.07,815,862,651,1191
2022-03-12,UA,JAX,IAD,745,936,111.0,630.0,98.0,1.0,0.0,0.0,0.0,1.0,0.13,335,416,734,772
2019-02-07,OO,FSD,MSP,1444,1558,74.0,196.0,400.0,0.0,0.0,0.04,2.0,-1.0,0.0,511,356,1276,1302
2022-09-28,DL,TPA,ATL,1509,1642,93.0,406.0,400.0,1.0,0.0,0.12,-1.0,-1.0,0.0,293,367,1439,1439
2022-11-04,MQ,AMA,DFW,1618,1734,76.0,312.0,400.0,0.0,0.0,0.0,1.0,0.0,0.06,953,1013,1013,1090
2022-12-22,AA,CLT,MYR,2247,2353,66.0,157.0,400.0,1.0,1.0,0.11,2.0,-1.0,0.0,652,660,776,778
2022-02-03,WN,STL,DAL,600,800,120.0,546.0,400.0,0.0,0.0,0.05,0.0,1.0,0.14,544,578,734,773
2022-02-23,AA,ORD,DFW,1905,2140,155.0,801.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,38,51,1218,1238
2019-03-01,YX,PIT,EWR,830,959,89.0,319.0,16.0,0.0,2.0,0.1,0.0,1.0,0.04,291,326,651,666
2019-01-20,OH,BDL,PHL,546,710,84.0,196.0,400.0,1.0,0.0,0.05,1.0,0.0,0.0,983,1011,772,788
2019-02-02,OO,MFR,SFO,1045,1215,90.0,329.0,400.0,1.0,0.0,0.0,1.0,0.0,0.05,1193,1253,296,476
2019-06-17,UA,IAH,DEN,1020,1147,147.0,862.0,65.0,1.0,0.0,0.07,1.0,0.0,0.01,413,533,347,353
2019-12-17,B6,BOS,EWR,1420,1557,97.0,200.0,400.0,0.0,0.0,0.02,1.0,0.0,0.26,654,714,506,771
2022-02-17,OO,ORD,BNA,1805,1948,103.0,409.0,400.0,1.0,0.0,0.01,1.0,0.0,0.09,446,467,1205,1303
2019-02-07,MQ,SGF,DFW,624,810,106.0,364.0,400.0,1.0,0.0,0.0,1.0,1.0,0.58,355,412,629,670
2019-07-14,OH,BTR,CLT,705,1026,141.0,675.0,400.0,1.0,1.0,0.25,-1.0,-1.0,0.0,1027,1079,1439,1439
2022-02-17,9E,ORD,JFK,735,1052,137.0,740.0,18.0,1.0,0.0,0.09,2.0,-1.0,0.0,471,651,1399,136
2020-01-18,OO,ORD,MEM,950,1150,120.0,491.0,20.0,0.0,0.0,0.0,1.0,1.0,0.63,1328,111,1001,1014
2019-05-30,WN,HOU,MCO,1420,1740,140.0,849.0,72.0,1.0,0.0,0.15,-1.0,-1.0,0.0,1268,1340,1439,1439
2019-03-13,F9,DEN,FSD,1655,1931,96.0,483.0,400.0,0.0,0.0,0.01,1.0,0.0,0.03,1380,69,1268,1298
2019-02-12,MQ,GRR,ORD,1224,1237,73.0,137.0,400.0,0.0,1.0,0.17,1.0,0.0,0.02,449,481,643,667
2022-05-25,OO,ORD,MEM,2105,2256,111.0,491.0,73.0,1.0,0.0,0.11,1.0,0.0,0.02,711,820,654,774
